Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,600.0,630.0,520.0,545.0,543.88232421875,275187300
2018-05-11,550.0,660.0,550.0,620.0,618.728515625,285278000
2018-05-14,620.0,650.0,600.0,600.0,598.76953125,124691400
2018-05-15,600.0,600.0,600.0,600.0,598.76953125,0
2018-05-16,600.0,600.0,600.0,600.0,598.76953125,0
2018-05-17,595.0,600.0,580.0,585.0,583.80029296875,26683900
2018-05-18,590.0,590.0,565.0,570.0,568.8310546875,10352200
2018-05-21,580.0,580.0,550.0,555.0,553.86181640625,21014600
2018-05-22,555.0,575.0,555.0,560.0,558.8515625,25543200
2018-05-23,565.0,570.0,555.0,560.0,558.8515625,12809900
2018-05-24,565.0,610.0,555.0,610.0,608.7490234375,57698100
2018-05-25,610.0,615.0,585.0,585.0,583.80029296875,27723500
2018-05-28,585.0,655.0,585.0,635.0,633.69775390625,124729700
2018-05-29,635.0,635.0,635.0,635.0,633.69775390625,0
2018-05-30,640.0,650.0,615.0,635.0,633.69775390625,51079100
2018-05-31,640.0,645.0,620.0,625.0,623.71826171875,15279100
2018-06-01,625.0,625.0,625.0,625.0,623.71826171875,0
2018-06-04,625.0,635.0,605.0,610.0,608.7490234375,19430400
2018-06-05,610.0,620.0,605.0,605.0,603.75927734375,7919500
2018-06-06,610.0,630.0,605.0,625.0,623.71826171875,24427900
2018-06-07,625.0,630.0,615.0,615.0,613.73876953125,6796800
2018-06-08,620.0,620.0,605.0,610.0,608.7490234375,4444900
2018-06-11,610.0,610.0,610.0,610.0,608.7490234375,0
2018-06-12,610.0,610.0,610.0,610.0,608.7490234375,0
2018-06-13,610.0,610.0,610.0,610.0,608.7490234375,0
2018-06-14,610.0,610.0,610.0,610.0,608.7490234375,0
2018-06-15,610.0,610.0,610.0,610.0,608.7490234375,0
2018-06-18,610.0,610.0,610.0,610.0,608.7490234375,0
2018-06-19,610.0,610.0,610.0,610.0,608.7490234375,0
2018-06-20,610.0,610.0,590.0,595.0,593.77978515625,7244900
2018-06-21,605.0,605.0,575.0,585.0,583.80029296875,6415800
2018-06-22,585.0,590.0,575.0,585.0,583.80029296875,3595000
2018-06-25,585.0,585.0,550.0,555.0,553.86181640625,16082600
2018-06-26,555.0,575.0,555.0,570.0,568.8310546875,17860900
2018-06-27,580.0,615.0,580.0,595.0,593.77978515625,24338700
2018-06-28,600.0,610.0,575.0,595.0,593.77978515625,10743000
2018-06-29,595.0,605.0,575.0,595.0,593.77978515625,6849500
2018-07-02,595.0,600.0,575.0,580.0,578.810546875,3648700
2018-07-03,580.0,585.0,560.0,565.0,563.84130859375,8212400
2018-07-04,565.0,585.0,555.0,585.0,583.80029296875,5412700
2018-07-05,580.0,580.0,565.0,575.0,573.82080078125,2460800
2018-07-06,575.0,575.0,560.0,565.0,563.84130859375,3800800
2018-07-09,565.0,575.0,560.0,570.0,568.8310546875,6003600
2018-07-10,570.0,575.0,560.0,565.0,563.84130859375,6586100
2018-07-11,565.0,565.0,555.0,560.0,558.8515625,2993600
2018-07-12,565.0,610.0,555.0,590.0,588.7900390625,65306300
