Date,Open,High,Low,Close,Adj Close,Volume
2004-01-01,125.0,125.0,125.0,125.0,75.55888366699219,0
2004-01-02,125.0,127.5,122.5,127.5,77.07006072998047,228115000
2004-01-05,125.0,127.5,122.5,127.5,77.07006072998047,343335000
2004-01-06,127.5,130.0,125.0,127.5,77.07006072998047,465170000
2004-01-07,125.0,130.0,125.0,130.0,78.58123016357422,305260000
2004-01-08,130.0,140.0,130.0,140.0,84.62593078613281,703160000
2004-01-09,140.0,155.0,140.0,152.5,92.18183135986328,898055000
2004-01-12,150.0,150.0,145.0,150.0,90.670654296875,170550000
2004-01-13,150.0,150.0,145.0,147.5,89.15945434570312,194135000
2004-01-14,145.0,155.0,142.5,155.0,93.69300842285156,628450000
2004-01-15,155.0,160.0,155.0,160.0,96.71537017822266,457460000
2004-01-16,160.0,167.5,160.0,165.0,99.73771667480469,726265000
2004-01-19,162.5,165.0,155.0,157.5,95.20417785644531,282715000
2004-01-20,157.5,160.0,155.0,157.5,95.20417785644531,300665000
2004-01-21,157.5,157.5,152.5,155.0,93.69300842285156,174340000
2004-01-22,155.0,155.0,155.0,155.0,93.69300842285156,0
2004-01-23,155.0,157.5,155.0,157.5,95.20417785644531,25185000
2004-01-26,155.0,157.5,155.0,155.0,93.69300842285156,44895000
2004-01-27,157.5,157.5,150.0,152.5,92.18183135986328,341700000
2004-01-28,152.5,157.5,150.0,150.0,90.670654296875,449030000
2004-01-29,150.0,150.0,140.0,140.0,84.62593078613281,267560000
2004-01-30,142.5,150.0,140.0,142.5,86.13712310791016,458945000
2004-02-02,142.5,142.5,142.5,142.5,86.13712310791016,0
2004-02-03,140.0,140.0,135.0,137.5,83.11475372314453,587990000
2004-02-04,137.5,147.5,137.5,145.0,87.64828491210938,464505000
2004-02-05,142.5,147.5,142.5,147.5,89.15945434570312,310325000
2004-02-06,147.5,157.5,147.5,157.5,95.20417785644531,391610000
2004-02-09,157.5,165.0,157.5,165.0,99.73771667480469,345555000
2004-02-10,162.5,165.0,160.0,160.0,96.71537017822266,146410000
2004-02-11,160.0,160.0,157.5,160.0,96.71537017822266,20320000
2004-02-12,160.0,160.0,152.5,152.5,92.18183135986328,115025000
2004-02-13,155.0,162.5,155.0,162.5,98.22655487060547,318655000
2004-02-16,160.0,160.0,157.5,157.5,95.20417785644531,23710000
2004-02-17,160.0,160.0,157.5,157.5,95.20417785644531,82655000
2004-02-18,160.0,160.0,157.5,160.0,96.71537017822266,105020000
2004-02-19,160.0,162.5,160.0,160.0,96.71537017822266,308990000
2004-02-20,162.5,165.0,160.0,165.0,99.73771667480469,357890000
2004-02-23,165.0,165.0,165.0,165.0,99.73771667480469,0
2004-02-24,162.5,162.5,157.5,160.0,96.71537017822266,189855000
2004-02-25,157.5,157.5,155.0,157.5,95.20417785644531,285685000
2004-02-26,155.0,155.0,150.0,152.5,92.18183135986328,305050000
2004-02-27,152.5,155.0,150.0,155.0,93.69300842285156,132800000
2004-03-01,155.0,160.0,152.5,160.0,96.71537017822266,211110000
2004-03-02,160.0,162.5,157.5,160.0,96.71537017822266,199085000
2004-03-03,160.0,165.0,160.0,165.0,99.73771667480469,367800000
2004-03-04,162.5,165.0,160.0,165.0,99.73771667480469,169360000
2004-03-05,162.5,162.5,157.5,157.5,95.20417785644531,139215000
2004-03-08,157.5,157.5,155.0,157.5,95.20417785644531,97555000
2004-03-09,157.5,162.5,157.5,162.5,98.22655487060547,110705000
2004-03-10,160.0,160.0,155.0,157.5,95.20417785644531,179730000
