Date,Open,High,Low,Close,Adj Close,Volume
2004-01-01,350.0,350.0,350.0,350.0,308.1641540527344,0
2004-01-02,355.0,355.0,345.0,345.0,303.7618408203125,51000
2004-01-05,350.0,355.0,335.0,340.0,299.3594970703125,1610500
2004-01-06,330.0,340.0,330.0,335.0,294.9571228027344,1425000
2004-01-07,335.0,335.0,330.0,335.0,294.9571228027344,1093500
2004-01-08,335.0,340.0,325.0,330.0,290.5548400878906,2540000
2004-01-09,335.0,340.0,330.0,335.0,294.9571228027344,1055000
2004-01-12,335.0,335.0,330.0,330.0,290.5548400878906,90000
2004-01-13,330.0,335.0,325.0,335.0,294.9571228027344,924500
2004-01-14,335.0,335.0,330.0,335.0,294.9571228027344,752000
2004-01-15,330.0,335.0,330.0,330.0,290.5548400878906,156500
2004-01-16,335.0,340.0,335.0,340.0,299.3594970703125,519500
2004-01-19,345.0,360.0,345.0,360.0,316.9688720703125,3668000
2004-01-20,360.0,385.0,355.0,385.0,338.9805603027344,12006500
2004-01-21,395.0,425.0,395.0,415.0,365.39471435546875,11797000
2004-01-22,415.0,415.0,415.0,415.0,365.39471435546875,0
2004-01-23,410.0,430.0,405.0,425.0,374.19940185546875,4489000
2004-01-26,425.0,425.0,410.0,410.0,360.9922790527344,768000
2004-01-27,410.0,410.0,400.0,410.0,360.9922790527344,1955500
2004-01-28,400.0,405.0,400.0,405.0,356.5899658203125,1237500
2004-01-29,400.0,410.0,400.0,410.0,360.9922790527344,707500
2004-01-30,400.0,410.0,400.0,410.0,360.9922790527344,936000
2004-02-02,410.0,410.0,410.0,410.0,360.9922790527344,0
2004-02-03,400.0,400.0,380.0,380.0,334.5782470703125,563500
2004-02-04,395.0,395.0,365.0,365.0,321.3712463378906,416500
2004-02-05,370.0,370.0,365.0,365.0,321.3712463378906,500000
2004-02-06,390.0,400.0,380.0,400.0,352.1876525878906,823000
2004-02-09,390.0,395.0,385.0,395.0,347.7852783203125,841500
2004-02-10,395.0,395.0,395.0,395.0,347.7852783203125,0
2004-02-11,380.0,390.0,380.0,390.0,343.3829345703125,427000
2004-02-12,385.0,390.0,385.0,390.0,343.3829345703125,657000
2004-02-13,390.0,400.0,380.0,395.0,347.7852783203125,758000
2004-02-16,385.0,390.0,385.0,390.0,343.3829345703125,44000
2004-02-17,385.0,390.0,385.0,390.0,343.3829345703125,60000
2004-02-18,390.0,425.0,390.0,425.0,374.19940185546875,7346500
2004-02-19,420.0,420.0,420.0,420.0,369.7970275878906,275000
2004-02-20,420.0,425.0,420.0,420.0,369.7970275878906,1922500
2004-02-23,420.0,420.0,420.0,420.0,369.7970275878906,0
2004-02-24,410.0,410.0,405.0,405.0,356.5899658203125,82500
2004-02-25,405.0,415.0,400.0,415.0,365.39471435546875,174000
2004-02-26,410.0,410.0,410.0,410.0,360.9922790527344,48500
2004-02-27,400.0,400.0,400.0,400.0,352.1876525878906,67500
2004-03-01,380.0,400.0,380.0,400.0,352.1876525878906,226500
2004-03-02,400.0,400.0,400.0,400.0,352.1876525878906,157500
2004-03-03,405.0,405.0,385.0,390.0,343.3829345703125,205000
2004-03-04,390.0,390.0,375.0,385.0,338.9805603027344,407000
2004-03-05,390.0,390.0,375.0,380.0,334.5782470703125,614000
2004-03-08,380.0,380.0,365.0,365.0,321.3712463378906,413000
2004-03-09,365.0,375.0,365.0,370.0,325.7735595703125,641500
2004-03-10,370.0,370.0,365.0,370.0,325.7735595703125,140000
2004-03-11,355.0,365.0,355.0,360.0,316.9688720703125,330000
2004-03-12,355.0,360.0,350.0,360.0,316.9688720703125,728500
2004-03-15,360.0,360.0,340.0,345.0,303.7618408203125,936000
2004-03-16,340.0,360.0,330.0,360.0,316.9688720703125,1714000
2004-03-17,350.0,370.0,350.0,360.0,316.9688720703125,506500
2004-03-18,360.0,375.0,360.0,360.0,316.9688720703125,114500
2004-03-19,360.0,375.0,360.0,375.0,330.1758728027344,128500
2004-03-22,375.0,375.0,375.0,375.0,330.1758728027344,0
2004-03-23,360.0,360.0,345.0,360.0,316.9688720703125,1134500
2004-03-24,365.0,370.0,360.0,360.0,316.9688720703125,337000
2004-03-25,360.0,360.0,345.0,350.0,308.1641540527344,810000
2004-03-26,345.0,345.0,345.0,345.0,303.7618408203125,2500
2004-03-29,350.0,370.0,350.0,370.0,325.7735595703125,702000
2004-03-30,365.0,380.0,365.0,370.0,325.7735595703125,2153500
2004-03-31,365.0,375.0,360.0,375.0,330.1758728027344,1670000
2004-04-01,360.0,360.0,345.0,345.0,303.7618408203125,1371000
2004-04-02,345.0,360.0,345.0,360.0,316.9688720703125,423000
2004-04-05,360.0,360.0,360.0,360.0,316.9688720703125,0
2004-04-06,365.0,385.0,365.0,370.0,325.7735595703125,1719000
2004-04-07,365.0,365.0,365.0,365.0,321.3712463378906,124500
2004-04-08,355.0,370.0,355.0,370.0,325.7735595703125,77000
2004-04-09,370.0,370.0,370.0,370.0,325.7735595703125,0
2004-04-12,380.0,380.0,360.0,375.0,330.1758728027344,80500
2004-04-13,380.0,380.0,375.0,380.0,334.5782470703125,170000
2004-04-14,370.0,380.0,370.0,380.0,334.5782470703125,96000
2004-04-15,365.0,375.0,365.0,375.0,330.1758728027344,45000
2004-04-16,370.0,375.0,370.0,375.0,330.1758728027344,30000
2004-04-19,375.0,375.0,375.0,375.0,330.1758728027344,10000
2004-04-20,375.0,375.0,360.0,360.0,316.9688720703125,755500
2004-04-21,370.0,375.0,365.0,370.0,325.7735595703125,299000
2004-04-22,370.0,370.0,370.0,370.0,325.7735595703125,0
2004-04-23,365.0,370.0,365.0,370.0,325.7735595703125,918500
2004-04-26,360.0,365.0,355.0,365.0,321.3712463378906,105000
2004-04-27,360.0,370.0,360.0,370.0,325.7735595703125,1010500
2004-04-28,370.0,375.0,360.0,360.0,316.9688720703125,1536500
2004-04-29,355.0,360.0,350.0,355.0,312.5665283203125,778000
2004-04-30,350.0,350.0,340.0,340.0,299.3594970703125,1025000
2004-05-03,340.0,340.0,340.0,340.0,299.3594970703125,0
2004-05-04,345.0,350.0,340.0,350.0,308.1641540527344,553500
2004-05-05,345.0,345.0,340.0,345.0,303.7618408203125,267000
2004-05-06,345.0,345.0,340.0,340.0,299.3594970703125,476000
2004-05-07,340.0,340.0,320.0,335.0,294.9571228027344,831000
2004-05-10,315.0,345.0,305.0,345.0,303.7618408203125,1134500
2004-05-11,320.0,345.0,320.0,345.0,303.7618408203125,234500
2004-05-12,345.0,345.0,340.0,345.0,303.7618408203125,295000
2004-05-13,335.0,335.0,320.0,330.0,290.5548400878906,988000
2004-05-14,315.0,330.0,315.0,330.0,290.5548400878906,40500
2004-05-17,315.0,330.0,315.0,330.0,290.5548400878906,285500
2004-05-18,325.0,330.0,320.0,330.0,290.5548400878906,224500
2004-05-19,330.0,330.0,320.0,325.0,286.1524658203125,921000
2004-05-20,325.0,325.0,325.0,325.0,286.1524658203125,0
2004-05-21,315.0,315.0,305.0,315.0,277.3477783203125,1246500
2004-05-24,315.0,315.0,315.0,315.0,277.3477783203125,175000
2004-05-25,310.0,310.0,305.0,310.0,272.9454345703125,76500
2004-05-26,290.0,305.0,290.0,300.0,264.1407165527344,2378500
2004-05-27,300.0,300.0,290.0,300.0,264.1407165527344,1702000
2004-05-28,300.0,300.0,280.0,295.0,259.7384033203125,32075500
2004-05-31,285.0,290.0,280.0,285.0,250.93373107910156,1211500
2004-06-01,280.0,280.0,275.0,280.0,246.53135681152344,579500
2004-06-02,260.0,280.0,260.0,280.0,246.53135681152344,204000
2004-06-03,280.0,280.0,280.0,280.0,246.53135681152344,0
2004-06-04,260.0,280.0,260.0,280.0,246.53135681152344,259000
2004-06-07,260.0,280.0,260.0,280.0,246.53135681152344,231000
