Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1620.0,1635.0,1600.0,1615.0,1555.954345703125,14075700
2020-01-03,1620.0,1635.0,1610.0,1635.0,1575.2232666015625,20606000
2020-01-06,1630.0,1640.0,1615.0,1640.0,1580.0404052734375,10231400
2020-01-07,1635.0,1635.0,1600.0,1635.0,1575.2232666015625,17153100
2020-01-08,1595.0,1615.0,1585.0,1585.0,1527.0513916015625,11666700
2020-01-09,1585.0,1600.0,1570.0,1600.0,1541.5029296875,13555900
2020-01-10,1600.0,1615.0,1580.0,1600.0,1541.5029296875,15949700
2020-01-13,1590.0,1615.0,1590.0,1600.0,1541.5029296875,12854000
2020-01-14,1610.0,1610.0,1565.0,1585.0,1527.0513916015625,24032800
2020-01-15,1585.0,1590.0,1560.0,1580.0,1522.234130859375,23321300
2020-01-16,1585.0,1680.0,1565.0,1665.0,1604.1263427734375,29672400
2020-01-17,1665.0,1665.0,1600.0,1615.0,1555.954345703125,26629600
2020-01-20,1615.0,1635.0,1580.0,1620.0,1560.771728515625,8492800
2020-01-21,1630.0,1635.0,1605.0,1610.0,1551.1373291015625,4057400
2020-01-22,1610.0,1620.0,1570.0,1590.0,1531.868408203125,12417900
2020-01-23,1590.0,1590.0,1555.0,1575.0,1517.4169921875,14530800
2020-01-24,1560.0,1570.0,1540.0,1540.0,1483.696533203125,13044800
2020-01-27,1540.0,1560.0,1510.0,1520.0,1464.427734375,10525000
2020-01-28,1520.0,1520.0,1485.0,1500.0,1445.158935546875,15578300
2020-01-29,1505.0,1535.0,1490.0,1525.0,1469.244873046875,12069700
2020-01-30,1525.0,1545.0,1510.0,1515.0,1459.6104736328125,12903500
2020-01-31,1535.0,1535.0,1430.0,1430.0,1377.7181396484375,36468300
2020-02-03,1410.0,1485.0,1410.0,1470.0,1416.2557373046875,15229400
2020-02-04,1480.0,1490.0,1470.0,1480.0,1425.89013671875,16757500
2020-02-05,1480.0,1485.0,1470.0,1485.0,1430.7073974609375,14550100
2020-02-06,1485.0,1485.0,1455.0,1460.0,1406.6214599609375,16990900
2020-02-07,1460.0,1485.0,1460.0,1470.0,1416.2557373046875,12388300
2020-02-10,1485.0,1485.0,1450.0,1480.0,1425.89013671875,16341600
2020-02-11,1480.0,1480.0,1450.0,1460.0,1406.6214599609375,6665900
2020-02-12,1450.0,1450.0,1405.0,1410.0,1358.4493408203125,40079300
2020-02-13,1410.0,1410.0,1360.0,1370.0,1319.9117431640625,29853100
2020-02-14,1370.0,1400.0,1360.0,1390.0,1339.1806640625,10208800
2020-02-17,1390.0,1405.0,1375.0,1390.0,1339.1806640625,5852800
2020-02-18,1390.0,1475.0,1390.0,1395.0,1343.997802734375,22990100
2020-02-19,1400.0,1455.0,1400.0,1435.0,1382.5355224609375,13279400
2020-02-20,1450.0,1465.0,1400.0,1420.0,1368.083740234375,13565400
2020-02-21,1420.0,1425.0,1365.0,1365.0,1315.0947265625,30858700
2020-02-24,1360.0,1390.0,1340.0,1355.0,1305.4603271484375,21385300
2020-02-25,1340.0,1400.0,1295.0,1295.0,1247.6539306640625,23418400
2020-02-26,1290.0,1330.0,1270.0,1285.0,1238.01953125,47271500
2020-02-27,1290.0,1295.0,1210.0,1250.0,1204.2991943359375,39329700
2020-02-28,1215.0,1225.0,1175.0,1220.0,1175.3958740234375,44307700
2020-03-02,1220.0,1265.0,1185.0,1195.0,1151.3099365234375,31720700
2020-03-03,1215.0,1235.0,1205.0,1210.0,1165.7615966796875,34175900
2020-03-04,1210.0,1290.0,1210.0,1275.0,1228.3851318359375,30659400
2020-03-05,1300.0,1340.0,1295.0,1330.0,1281.374267578125,38274500
2020-03-06,1325.0,1325.0,1235.0,1235.0,1189.8475341796875,25366200
2020-03-09,1220.0,1220.0,1140.0,1140.0,1098.32080078125,48812000
2020-03-10,1145.0,1210.0,1145.0,1155.0,1112.7723388671875,38897600
2020-03-11,1165.0,1180.0,1100.0,1115.0,1074.23486328125,35408000
2020-03-12,1080.0,1085.0,1040.0,1045.0,1006.7940063476562,23037600
2020-03-13,1045.0,1045.0,1045.0,1045.0,1006.7940063476562,0
2020-03-16,1020.0,1125.0,995.0,1000.0,963.4392700195312,59267400
2020-03-17,1015.0,1045.0,955.0,995.0,958.6220703125,72013900
2020-03-18,1005.0,1080.0,1000.0,1045.0,1006.7940063476562,56301900
2020-03-19,1000.0,1055.0,975.0,975.0,939.3533325195312,40775100
2020-03-20,975.0,990.0,915.0,980.0,944.1704711914062,83889600
2020-03-23,980.0,980.0,915.0,915.0,881.5469970703125,40907000
2020-03-24,925.0,950.0,855.0,865.0,833.375,64666100
2020-03-26,870.0,1025.0,830.0,950.0,915.2673950195312,114141000
2020-03-27,960.0,1160.0,960.0,1010.0,973.0736694335938,180228800
2020-03-30,1010.0,1055.0,940.0,1045.0,1006.7940063476562,59372100
2020-03-31,1055.0,1235.0,1055.0,1200.0,1156.1270751953125,104586800
2020-04-01,1200.0,1290.0,1150.0,1165.0,1122.40673828125,111236300
2020-04-02,1200.0,1285.0,1110.0,1285.0,1238.01953125,63583600
2020-04-03,1290.0,1300.0,1230.0,1250.0,1204.2991943359375,59542900
2020-04-06,1290.0,1290.0,1225.0,1270.0,1223.56787109375,35382900
2020-04-07,1275.0,1310.0,1190.0,1230.0,1185.0303955078125,68562800
2020-04-08,1230.0,1230.0,1145.0,1145.0,1103.137939453125,57568300
2020-04-09,1145.0,1175.0,1085.0,1140.0,1098.32080078125,58108500
2020-04-13,1140.0,1165.0,1100.0,1100.0,1059.783203125,39794600
2020-04-14,1110.0,1190.0,1110.0,1185.0,1141.675537109375,42772000
2020-04-15,1200.0,1245.0,1185.0,1210.0,1165.7615966796875,50981100
2020-04-16,1190.0,1210.0,1135.0,1145.0,1103.137939453125,42548300
2020-04-17,1170.0,1210.0,1170.0,1195.0,1151.3099365234375,70564600
2020-04-20,1200.0,1235.0,1185.0,1200.0,1156.1270751953125,44882900
2020-04-21,1195.0,1225.0,1155.0,1210.0,1165.7615966796875,34694200
2020-04-22,1210.0,1290.0,1180.0,1250.0,1204.2991943359375,66130900
2020-04-23,1265.0,1285.0,1230.0,1265.0,1218.750732421875,51439800
2020-04-24,1250.0,1265.0,1245.0,1255.0,1209.1163330078125,43175900
2020-04-27,1275.0,1330.0,1255.0,1330.0,1281.374267578125,38936000
2020-04-28,1345.0,1445.0,1320.0,1445.0,1392.169677734375,61167100
2020-04-29,1450.0,1480.0,1445.0,1470.0,1416.2557373046875,52010200
2020-04-30,1470.0,1500.0,1415.0,1440.0,1387.3526611328125,53666000
2020-05-04,1400.0,1425.0,1350.0,1380.0,1329.5462646484375,46895400
2020-05-05,1405.0,1420.0,1355.0,1360.0,1310.2774658203125,17606400
