Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,3706177
2005-09-30,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,7334447
2005-10-03,358.2768249511719,370.6311950683594,345.92242431640625,358.2768249511719,310.04669189453125,2708150
2005-10-04,370.6311950683594,395.3399353027344,358.2768249511719,370.6311950683594,320.7379455566406,12076695
2005-10-05,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,8082360
2005-10-06,358.2768249511719,370.6311950683594,358.2768249511719,358.2768249511719,310.04669189453125,2759144
2005-10-07,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,3147063
2005-10-10,407.6943054199219,407.6943054199219,382.9855651855469,407.6943054199219,352.811767578125,17680379
2005-10-11,407.6943054199219,432.4030456542969,395.3399353027344,407.6943054199219,352.811767578125,11263420
2005-10-12,420.0486755371094,420.0486755371094,407.6943054199219,420.0486755371094,363.5030212402344,9570093
2005-10-13,407.6943054199219,407.6943054199219,407.6943054199219,407.6943054199219,352.811767578125,2159356
2005-10-14,407.6943054199219,407.6943054199219,395.3399353027344,407.6943054199219,352.811767578125,1975211
2005-10-17,407.6943054199219,407.6943054199219,407.6943054199219,407.6943054199219,352.811767578125,0
2005-10-18,395.3399353027344,395.3399353027344,395.3399353027344,395.3399353027344,342.12054443359375,2108565
2005-10-19,370.6311950683594,395.3399353027344,358.2768249511719,370.6311950683594,320.7379455566406,7130673
2005-10-20,370.6311950683594,370.6311950683594,370.6311950683594,370.6311950683594,320.7379455566406,0
2005-10-21,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,3280619
2005-10-24,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,96322
2005-10-25,382.9855651855469,382.9855651855469,382.9855651855469,382.9855651855469,331.4292297363281,0
2005-10-26,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,962412
2005-10-27,358.2768249511719,382.9855651855469,358.2768249511719,358.2768249511719,310.04669189453125,3446552
2005-10-28,358.2768249511719,370.6311950683594,358.2768249511719,358.2768249511719,310.04669189453125,6396115
2005-10-31,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,480396
2005-11-01,370.6311950683594,382.9855651855469,358.2768249511719,370.6311950683594,320.7379455566406,14075785
2005-11-07,370.6311950683594,370.6311950683594,370.6311950683594,370.6311950683594,320.7379455566406,0
2005-11-08,370.6311950683594,370.6311950683594,370.6311950683594,370.6311950683594,320.7379455566406,0
2005-11-09,370.6311950683594,370.6311950683594,370.6311950683594,370.6311950683594,320.7379455566406,0
2005-11-10,370.6311950683594,382.9855651855469,358.2768249511719,370.6311950683594,320.7379455566406,5534679
2005-11-11,358.2768249511719,370.6311950683594,345.92242431640625,358.2768249511719,310.04669189453125,2146608
2005-11-14,345.92242431640625,358.2768249511719,333.56805419921875,345.92242431640625,299.35540771484375,6548693
2005-11-15,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,2386806
2005-11-16,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,203976
2005-11-17,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,147720
2005-11-18,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,3286083
2005-11-21,395.3399353027344,395.3399353027344,358.2768249511719,395.3399353027344,342.12054443359375,16884709
2005-11-22,382.9855651855469,395.3399353027344,370.6311950683594,382.9855651855469,331.4292297363281,2151667
2005-11-23,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,844842
2005-11-24,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,5987960
2005-11-25,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,413618
2005-11-28,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,2080437
2005-11-29,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,501644
2005-11-30,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,67992
2005-12-01,382.9855651855469,395.3399353027344,370.6311950683594,382.9855651855469,331.4292297363281,5104063
2005-12-02,395.3399353027344,395.3399353027344,382.9855651855469,395.3399353027344,342.12054443359375,7530127
2005-12-05,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,7595488
2005-12-06,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,6401579
2005-12-07,382.9855651855469,395.3399353027344,370.6311950683594,382.9855651855469,331.4292297363281,10933578
