Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,365.98284912109375,370.7984313964844,337.0894775390625,365.98284912109375,250.3744354248047,4
2006-07-11,351.5361633300781,365.98284912109375,351.5361633300781,351.5361633300781,240.49122619628906,4
2006-07-12,351.5361633300781,356.3517150878906,351.5361633300781,351.5361633300781,240.49122619628906,15386567
2006-07-13,356.3517150878906,356.3517150878906,351.5361633300781,356.3517150878906,243.78561401367188,4
2006-07-14,351.5361633300781,351.5361633300781,346.7206115722656,351.5361633300781,240.49122619628906,15375146
2006-07-17,351.5361633300781,346.7206115722656,341.905029296875,341.905029296875,233.90234375,4
2006-07-18,346.7206115722656,346.7206115722656,341.905029296875,346.7206115722656,237.1968231201172,5538811
2006-07-19,346.7206115722656,351.5361633300781,346.7206115722656,346.7206115722656,237.1968231201172,10051782
2006-07-20,346.7206115722656,351.5361633300781,346.7206115722656,346.7206115722656,237.1968231201172,4
2006-07-21,351.5361633300781,351.5361633300781,346.7206115722656,351.5361633300781,240.49122619628906,4
2006-07-24,346.7206115722656,356.3517150878906,346.7206115722656,346.7206115722656,237.1968231201172,4
2006-07-25,346.7206115722656,351.5361633300781,346.7206115722656,346.7206115722656,237.1968231201172,4
2006-07-26,351.5361633300781,351.5361633300781,346.7206115722656,346.7206115722656,237.1968231201172,5445883
2006-07-27,351.5361633300781,385.2451171875,351.5361633300781,375.6139831542969,256.96319580078125,58655124
2006-07-28,375.6139831542969,399.6918029785156,370.7984313964844,394.8762512207031,270.14080810546875,49739761
2006-07-31,394.8762512207031,404.5073547363281,390.0606689453125,394.8762512207031,270.14080810546875,4
2006-08-01,399.6918029785156,409.32293701171875,385.2451171875,399.6918029785156,273.43524169921875,4
2006-08-02,409.32293701171875,414.13848876953125,399.6918029785156,409.32293701171875,280.0240173339844,4
2006-08-03,394.8762512207031,414.13848876953125,394.8762512207031,394.8762512207031,270.14080810546875,4
2006-08-04,409.32293701171875,409.32293701171875,399.6918029785156,409.32293701171875,280.0240173339844,4
2006-08-07,414.13848876953125,423.7696228027344,409.32293701171875,414.13848876953125,283.3183898925781,4
2006-08-08,423.7696228027344,428.5851745605469,414.13848876953125,423.7696228027344,289.9071960449219,4
2006-08-09,423.7696228027344,438.21630859375,418.9540710449219,423.7696228027344,289.9071960449219,4
2006-08-10,409.32293701171875,423.7696228027344,404.5073547363281,409.32293701171875,280.0240173339844,4
2006-08-11,409.32293701171875,414.13848876953125,409.32293701171875,409.32293701171875,280.0240173339844,11619096
2006-08-14,414.13848876953125,414.13848876953125,404.5073547363281,414.13848876953125,283.3183898925781,4
2006-08-15,414.13848876953125,418.9540710449219,404.5073547363281,414.13848876953125,283.3183898925781,10648804
2006-08-16,404.5073547363281,414.13848876953125,404.5073547363281,404.5073547363281,276.7296142578125,4
2006-08-17,404.5073547363281,404.5073547363281,404.5073547363281,404.5073547363281,276.7296142578125,0
2006-08-18,404.5073547363281,404.5073547363281,404.5073547363281,404.5073547363281,276.7296142578125,0
2006-08-21,404.5073547363281,404.5073547363281,404.5073547363281,404.5073547363281,276.7296142578125,0
2006-08-22,409.32293701171875,409.32293701171875,399.6918029785156,409.32293701171875,280.0240173339844,8726392
2006-08-23,409.32293701171875,409.32293701171875,404.5073547363281,404.5073547363281,276.7296142578125,4903890
2006-08-24,399.6918029785156,409.32293701171875,399.6918029785156,399.6918029785156,273.43524169921875,8632426
2006-08-25,390.0606689453125,399.6918029785156,390.0606689453125,390.0606689453125,266.8464050292969,4
2006-08-28,394.8762512207031,399.6918029785156,390.0606689453125,394.8762512207031,270.14080810546875,4
2006-08-29,394.8762512207031,394.8762512207031,390.0606689453125,394.8762512207031,270.14080810546875,11724483
2006-08-30,394.8762512207031,399.6918029785156,394.8762512207031,394.8762512207031,270.14080810546875,10319663
2006-08-31,404.5073547363281,409.32293701171875,394.8762512207031,404.5073547363281,276.7296142578125,4
2006-09-01,414.13848876953125,414.13848876953125,404.5073547363281,414.13848876953125,283.3183898925781,4
2006-09-04,414.13848876953125,414.13848876953125,404.5073547363281,414.13848876953125,283.3183898925781,8922631
2006-09-05,404.5073547363281,414.13848876953125,404.5073547363281,404.5073547363281,276.7296142578125,4
2006-09-06,399.6918029785156,404.5073547363281,399.6918029785156,399.6918029785156,273.43524169921875,4
2006-09-07,399.6918029785156,404.5073547363281,399.6918029785156,399.6918029785156,273.43524169921875,5730896
2006-09-08,399.6918029785156,404.5073547363281,399.6918029785156,399.6918029785156,273.43524169921875,3366168
2006-09-11,399.6918029785156,399.6918029785156,394.8762512207031,399.6918029785156,273.43524169921875,1632207
2006-09-12,394.8762512207031,399.6918029785156,394.8762512207031,394.8762512207031,270.14080810546875,2940465
2006-09-13,394.8762512207031,404.5073547363281,394.8762512207031,394.8762512207031,270.14080810546875,4
2006-09-14,399.6918029785156,404.5073547363281,394.8762512207031,399.6918029785156,273.43524169921875,20557301
2006-09-15,399.6918029785156,399.6918029785156,394.8762512207031,399.6918029785156,273.43524169921875,4940750
2006-09-18,399.6918029785156,404.5073547363281,399.6918029785156,399.6918029785156,273.43524169921875,1248036
2006-09-19,404.5073547363281,404.5073547363281,399.6918029785156,404.5073547363281,276.7296142578125,19880849
2006-09-20,409.32293701171875,409.32293701171875,399.6918029785156,409.32293701171875,280.0240173339844,4
2006-09-21,414.13848876953125,418.9540710449219,409.32293701171875,414.13848876953125,283.3183898925781,4
2006-09-22,414.13848876953125,418.9540710449219,404.5073547363281,414.13848876953125,283.3183898925781,39547289
2006-09-25,409.32293701171875,409.32293701171875,404.5073547363281,409.32293701171875,280.0240173339844,4834324
2006-09-26,404.5073547363281,409.32293701171875,404.5073547363281,404.5073547363281,276.7296142578125,4
2006-09-27,414.13848876953125,414.13848876953125,409.32293701171875,414.13848876953125,283.3183898925781,4
2006-09-28,414.13848876953125,414.13848876953125,409.32293701171875,414.13848876953125,283.3183898925781,6422404
2006-09-29,414.13848876953125,414.13848876953125,409.32293701171875,414.13848876953125,283.3183898925781,4
2006-10-02,409.32293701171875,443.0318908691406,409.32293701171875,443.0318908691406,303.0848083496094,261132969
2006-10-03,452.6629943847656,457.47857666015625,433.4007568359375,452.6629943847656,309.67364501953125,4
2006-10-04,438.21630859375,452.6629943847656,428.5851745605469,438.21630859375,299.7904052734375,4
