Date,Open,High,Low,Close,Adj Close,Volume
2004-01-01,500.0,500.0,500.0,500.0,278.2138977050781,0
2004-01-02,495.0,515.0,490.0,510.0,283.7781982421875,45315000
2004-01-05,515.0,545.0,515.0,540.0,300.4710388183594,151625000
2004-01-06,540.0,565.0,520.0,525.0,292.12469482421875,149605000
2004-01-07,525.0,535.0,515.0,535.0,297.6888427734375,133975000
2004-01-08,535.0,580.0,535.0,580.0,322.7281494140625,316255000
2004-01-09,585.0,600.0,565.0,565.0,314.3818359375,100070000
2004-01-12,560.0,570.0,545.0,550.0,306.03533935546875,110015000
2004-01-13,545.0,565.0,545.0,550.0,306.03533935546875,68095000
2004-01-14,550.0,565.0,550.0,560.0,311.5995178222656,78060000
2004-01-15,570.0,585.0,570.0,575.0,319.9460754394531,121340000
2004-01-16,575.0,590.0,565.0,570.0,317.16387939453125,104670000
2004-01-19,580.0,585.0,550.0,555.0,308.8174133300781,102550000
2004-01-20,560.0,560.0,555.0,560.0,311.5995178222656,51765000
2004-01-21,550.0,565.0,550.0,555.0,308.8174133300781,58740000
2004-01-22,555.0,555.0,555.0,555.0,308.8174133300781,0
2004-01-23,555.0,560.0,555.0,560.0,311.5995178222656,36580000
2004-01-26,560.0,560.0,535.0,545.0,303.2532653808594,110855000
2004-01-27,545.0,550.0,535.0,545.0,303.2532653808594,103485000
2004-01-28,545.0,550.0,530.0,535.0,297.6888427734375,47085000
2004-01-29,535.0,535.0,505.0,515.0,286.560302734375,90650000
2004-01-30,515.0,520.0,505.0,520.0,289.3424987792969,54425000
2004-02-02,520.0,520.0,520.0,520.0,289.3424987792969,0
2004-02-03,510.0,510.0,485.0,500.0,278.2138977050781,126780000
2004-02-04,500.0,510.0,490.0,495.0,275.4318542480469,121570000
2004-02-05,492.5,515.0,492.5,515.0,286.560302734375,104315000
2004-02-06,520.0,545.0,520.0,535.0,297.6888427734375,181765000
2004-02-09,540.0,555.0,535.0,550.0,306.03533935546875,160270000
2004-02-10,550.0,550.0,535.0,545.0,303.2532653808594,44615000
2004-02-11,545.0,555.0,545.0,545.0,303.2532653808594,79475000
2004-02-12,550.0,555.0,520.0,530.0,294.90679931640625,171550000
2004-02-13,530.0,540.0,530.0,535.0,297.6888427734375,40540000
2004-02-16,535.0,550.0,530.0,540.0,300.4710388183594,55900000
2004-02-17,545.0,565.0,540.0,545.0,303.2532653808594,189670000
2004-02-18,555.0,555.0,540.0,555.0,308.8174133300781,195080000
2004-02-19,555.0,555.0,540.0,555.0,308.8174133300781,132850000
2004-02-20,560.0,565.0,550.0,555.0,308.8174133300781,130970000
2004-02-23,555.0,555.0,555.0,555.0,308.8174133300781,0
2004-02-24,560.0,560.0,545.0,545.0,303.2532653808594,114080000
2004-02-25,545.0,550.0,540.0,540.0,300.4710388183594,47310000
2004-02-26,540.0,555.0,540.0,555.0,308.8174133300781,66800000
2004-02-27,555.0,560.0,535.0,540.0,300.4710388183594,80540000
2004-03-01,545.0,545.0,525.0,535.0,297.6888427734375,98655000
2004-03-02,540.0,570.0,540.0,570.0,317.16387939453125,233765000
2004-03-03,570.0,570.0,565.0,570.0,317.16387939453125,30905000
2004-03-04,570.0,575.0,560.0,560.0,311.5995178222656,32320000
2004-03-05,565.0,570.0,565.0,570.0,317.16387939453125,107490000
2004-03-08,570.0,570.0,560.0,560.0,311.5995178222656,50240000
2004-03-09,555.0,565.0,550.0,560.0,311.5995178222656,88950000
2004-03-10,560.0,560.0,530.0,530.0,294.90679931640625,103800000
2004-03-11,530.0,535.0,515.0,525.0,292.12469482421875,70595000
2004-03-12,510.0,535.0,505.0,535.0,297.6888427734375,73985000
2004-03-15,540.0,540.0,530.0,530.0,294.90679931640625,32570000
2004-03-16,525.0,525.0,515.0,520.0,289.3424987792969,57110000
2004-03-17,530.0,530.0,525.0,525.0,292.12469482421875,56965000
2004-03-18,535.0,535.0,525.0,530.0,294.90679931640625,29385000
2004-03-19,535.0,540.0,530.0,540.0,300.4710388183594,21675000
2004-03-22,540.0,540.0,540.0,540.0,300.4710388183594,0
2004-03-23,535.0,535.0,525.0,530.0,294.90679931640625,43405000
2004-03-24,530.0,535.0,530.0,530.0,294.90679931640625,49405000
2004-03-25,530.0,530.0,525.0,525.0,292.12469482421875,36540000
2004-03-26,525.0,525.0,505.0,515.0,286.560302734375,105955000
2004-03-29,520.0,520.0,510.0,515.0,286.560302734375,32605000
2004-03-30,520.0,535.0,515.0,535.0,297.6888427734375,138875000
2004-03-31,540.0,545.0,525.0,535.0,297.6888427734375,174205000
2004-04-01,535.0,535.0,530.0,535.0,297.6888427734375,103815000
2004-04-02,540.0,560.0,540.0,560.0,311.5995178222656,132175000
2004-04-05,560.0,560.0,560.0,560.0,311.5995178222656,0
2004-04-06,565.0,590.0,560.0,575.0,319.9460754394531,296015000
2004-04-07,580.0,580.0,555.0,555.0,308.8174133300781,162080000
2004-04-08,560.0,570.0,555.0,560.0,311.5995178222656,110265000
2004-04-09,560.0,560.0,560.0,560.0,311.5995178222656,0
2004-04-12,560.0,560.0,545.0,550.0,306.03533935546875,20435000
2004-04-13,555.0,560.0,545.0,550.0,306.03533935546875,55500000
2004-04-14,550.0,555.0,545.0,550.0,306.03533935546875,30615000
2004-04-15,550.0,565.0,545.0,560.0,311.5995178222656,95875000
2004-04-16,560.0,560.0,530.0,530.0,294.90679931640625,128920000
2004-04-19,535.0,540.0,530.0,535.0,297.6888427734375,131365000
2004-04-20,540.0,585.0,540.0,580.0,322.7281494140625,305185000
2004-04-21,580.0,620.0,570.0,595.0,331.0746765136719,373135000
2004-04-22,595.0,605.0,585.0,605.0,336.6388244628906,76460000
2004-04-23,610.0,620.0,605.0,610.0,339.4209899902344,78235000
2004-04-26,610.0,610.0,600.0,605.0,336.6388244628906,47145000
2004-04-27,605.0,605.0,600.0,605.0,336.6388244628906,22655000
2004-04-28,600.0,610.0,595.0,610.0,339.4209899902344,27085000
2004-04-29,600.0,600.0,575.0,580.0,322.7281494140625,136525000
2004-04-30,570.0,570.0,555.0,570.0,317.16387939453125,108010000
2004-05-03,570.0,570.0,570.0,570.0,317.16387939453125,0
2004-05-04,575.0,605.0,575.0,600.0,333.85675048828125,183225000
2004-05-05,600.0,605.0,560.0,565.0,314.3818359375,207420000
2004-05-06,565.0,565.0,540.0,550.0,306.03533935546875,205090000
2004-05-07,550.0,565.0,535.0,555.0,308.8174133300781,69915000
2004-05-10,540.0,545.0,525.0,540.0,300.4710388183594,161785000
2004-05-11,540.0,565.0,540.0,560.0,311.5995178222656,96545000
2004-05-12,570.0,585.0,565.0,585.0,325.51019287109375,114460000
2004-05-13,585.0,585.0,565.0,575.0,319.9460754394531,36900000
2004-05-14,575.0,580.0,560.0,575.0,319.9460754394531,177260000
2004-05-17,545.0,560.0,505.0,510.0,283.7781982421875,132110000
2004-05-18,520.0,555.0,520.0,540.0,300.4710388183594,166595000
2004-05-19,550.0,575.0,550.0,570.0,317.16387939453125,91420000
2004-05-20,570.0,570.0,570.0,570.0,317.16387939453125,0
2004-05-21,575.0,585.0,575.0,580.0,322.7281494140625,124170000
2004-05-24,580.0,585.0,575.0,580.0,322.7281494140625,31480000
2004-05-25,570.0,585.0,570.0,580.0,322.7281494140625,73855000
2004-05-26,585.0,585.0,565.0,565.0,314.3818359375,79320000
2004-05-27,565.0,580.0,565.0,575.0,319.9460754394531,61660000
2004-05-28,580.0,580.0,575.0,575.0,319.9460754394531,26445000
2004-05-31,575.0,580.0,570.0,580.0,322.7281494140625,29075000
2004-06-01,575.0,575.0,570.0,575.0,319.9460754394531,24235000
2004-06-02,570.0,570.0,555.0,560.0,311.5995178222656,72770000
2004-06-03,560.0,560.0,560.0,560.0,311.5995178222656,0
2004-06-04,550.0,550.0,525.0,545.0,303.2532653808594,402465000
2004-06-07,555.0,565.0,550.0,560.0,311.5995178222656,133655000
2004-06-08,565.0,570.0,560.0,560.0,311.5995178222656,29690000
2004-06-09,565.0,565.0,555.0,555.0,308.8174133300781,88500000
2004-06-10,555.0,555.0,545.0,545.0,303.2532653808594,39370000
2004-06-11,545.0,545.0,540.0,545.0,303.2532653808594,24490000
2004-06-14,545.0,545.0,540.0,545.0,303.2532653808594,20610000
2004-06-15,545.0,550.0,540.0,545.0,303.2532653808594,18290000
2004-06-16,555.0,555.0,545.0,550.0,306.03533935546875,21810000
2004-06-17,555.0,555.0,545.0,550.0,306.03533935546875,32690000
2004-06-18,540.0,550.0,540.0,550.0,306.03533935546875,13850000
2004-06-21,550.0,555.0,545.0,550.0,306.03533935546875,6460000
2004-06-22,545.0,550.0,545.0,545.0,303.2532653808594,34940000
2004-06-23,545.0,550.0,535.0,550.0,306.03533935546875,98650000
2004-06-24,555.0,555.0,550.0,555.0,308.8174133300781,46615000
2004-06-25,555.0,570.0,550.0,565.0,314.3818359375,83505000
2004-06-28,570.0,570.0,560.0,560.0,311.5995178222656,53155000
2004-06-29,550.0,560.0,550.0,560.0,321.35491943359375,46475000
2004-06-30,565.0,570.0,545.0,550.0,315.6165466308594,58330000
2004-07-01,555.0,560.0,555.0,560.0,321.35491943359375,15510000
2004-07-02,560.0,580.0,560.0,575.0,329.9627685546875,87945000
2004-07-05,575.0,575.0,575.0,575.0,329.9627685546875,0
2004-07-06,585.0,595.0,585.0,585.0,335.701171875,209235000
2004-07-07,580.0,595.0,575.0,585.0,335.701171875,174405000
2004-07-08,585.0,590.0,565.0,565.0,324.224365234375,54430000
2004-07-09,565.0,570.0,560.0,570.0,327.0934753417969,37055000
2004-07-12,575.0,575.0,560.0,565.0,324.224365234375,45760000
2004-07-13,565.0,570.0,560.0,565.0,324.224365234375,40035000
2004-07-14,565.0,565.0,550.0,560.0,321.35491943359375,75775000
2004-07-15,560.0,560.0,545.0,555.0,318.4857482910156,61585000
2004-07-16,555.0,565.0,555.0,565.0,324.224365234375,99540000
2004-07-19,565.0,570.0,560.0,565.0,324.224365234375,39640000
2004-07-20,560.0,565.0,555.0,560.0,321.35491943359375,66640000
2004-07-21,565.0,570.0,560.0,565.0,324.224365234375,53035000
